Date,SPTRENRS Index,SPTRCOND Index,SPTRCONS Index,SPTRINFT Index,SPTRTELS Index,SPTRUTIL Index,SPTRFINL Index,SPTRMATR Index,SPTRINDU Index,SPTRHLTH Index,RGUSES Index,RGUSFS Index,RGUSTS Index,RGUSPS Index,RGUSUS Index,RGUSDS Index,RGUSHS Index,RGUSSS Index,RGUSMS Index,RGUSML Index,RGUSEL Index,RGUSFL Index,RGUSSL Index,RGUSHL Index,RGUSDL Index,RGUSUL Index,RGUSPL Index,RGUSTL Index,BARCLAYS_CTA,NEWEDGE_SHORT,NEWEDGE_TREND
2/28/1997,-0.041257367,0.031683025,0.045259315,-0.069843395,0.040546944,-0.007232504,0.039283497,0.027627796,5.57445E-05,0.014388829,-0.133967711,0.019939321,-0.12187677,-0.020127185,-0.019123906,-0.020178165,-0.032141467,0.024599749,0.004734624,,,,,,,,,,0.034900001,,
3/31/1997,0.049662488,-0.01790836,-0.055061893,-0.042598307,-0.078519386,-0.032354832,-0.071075085,-0.04353463,-0.028205128,-0.067807646,0.039259259,-0.036311988,-0.11438283,-0.046915712,-0.037938828,-0.025738927,-0.101311884,-0.019697631,-0.044263054,,,,,,,,,,-0.0059,,
4/30/1997,0.009933395,0.040173802,0.078164918,0.112196923,0.035157077,-0.016976676,0.071966566,0.025397731,0.058850522,0.082817801,-0.011047755,0.002544459,0.006849762,0.037971287,-0.007157176,0.012962463,-0.046435802,0.016385196,-0.009766107,,,,,,,,,,-0.013799996,,
5/30/1997,0.07390983,0.04683969,0.050466347,0.084086326,0.057150651,0.044300946,0.046698942,0.061712934,0.074702059,0.060864357,0.127567568,0.058540442,0.218241113,0.11755106,0.07019481,0.112929885,0.155969249,0.105083787,0.093357254,,,,,,,,,,0.003199999,,
6/30/1997,0.03610567,0.034146661,0.035755423,0.017761099,0.029159409,0.030270348,0.055503254,0.036107471,0.058168254,0.093116178,0.029136039,0.0589453,0.006993813,0.047525411,0.038661655,0.058407816,0.029192847,0.051774883,0.016759531,,,,,,,,,,0.000799996,,
7/31/1997,0.068264269,0.078373079,0.038320745,0.189957455,0.01046825,0.021774025,0.119401249,0.084687876,0.067546325,0.020143828,0.072511775,0.039159161,0.106106353,0.078095238,0.01861838,0.017590403,0.00847187,0.027496593,0.053488673,,,,,,,,,,0.0569,,
8/29/1997,-0.028985507,-0.034256218,-0.091663692,-0.031598201,-0.043734491,-0.018851171,-0.074586018,-0.047172012,-0.061219937,-0.079490575,0.091786507,-0.000654848,0.05280247,0.031904542,0.003176372,0.014492612,0.016168089,0.016731398,0.026820018,,,,,,,,,,-0.039999999,,
9/30/1997,0.068469534,0.051870748,0.048098654,0.032521716,0.092247811,0.04260355,0.080747202,0.010036106,0.048766576,0.057499471,0.125309406,0.081266233,0.03614731,0.065632754,0.085059993,0.066931959,0.114565385,0.074291038,0.040862566,,,,,,,,,,0.010100003,,
10/31/1997,-0.026462588,-0.02096085,-0.019500305,-0.092035057,0.031715864,0.009481205,-0.020748182,-0.087549228,-0.068162248,0.01008242,-0.010055383,-0.017464603,-0.10349884,-0.075468623,0.006296955,-0.038275757,-0.054124729,-0.030885478,-0.052824809,,,,,,,,,,-0.016000005,,
11/28/1997,-0.017426718,0.045060454,0.075297605,0.024793142,0.134995107,0.075203386,0.039510452,0.011752988,0.063956033,0.04376931,-0.126611911,0.011640686,-0.032786218,-0.001435624,0.046588235,-0.000118816,-0.022464486,0.03211589,-0.018733259,,,,,,,,,,0.014200003,,
12/31/1997,-0.004433949,0.02550934,0.0388138,-0.063079046,0.030533577,0.075725886,0.050122499,-0.010828903,0.010650942,0.042958522,-0.030892241,0.056425151,-0.034318262,-0.001929528,0.071225452,0.009159279,0.003877555,0.033500965,-0.006762217,,,,,,,,,,0.024799999,,
1/30/1998,-0.054412548,0.013538055,-0.020372352,0.084216221,0.056944581,-0.040544404,-0.028514954,-0.006369427,0.008367633,0.069279191,-0.1163979,-0.026097085,0.003737618,-0.006178845,-0.010436874,-0.00261222,-0.019206577,-0.028576822,-0.008394082,,,,,,,,,,0.005800002,,
2/27/1998,0.070598474,0.099201824,0.061645332,0.104062766,0.002933644,0.033853856,0.094059571,0.058293269,0.064008253,0.055092388,0.047005146,0.039488854,0.102241164,0.096183187,0.053227711,0.093676245,0.082016078,0.09598195,0.067788095,,,,,,,,,,-0.009900001,,
3/31/1998,0.042320199,0.063228611,0.048600823,0.015620303,0.108366608,0.065029402,0.057010457,0.054766862,0.05649003,0.0362833,0.07261211,0.031437871,0.034223976,0.024937077,0.065068791,0.051579065,0.023624677,0.066329797,0.038674163,,,,,,,,,,0.005399995,,
4/30/1998,0.035050695,0.0237874,-0.029590675,0.055478649,-0.048885724,-0.023059435,0.01652678,0.037865646,-0.019991221,0.023746538,0.055413832,0.00183903,0.032619372,0.001448505,-0.024762391,0.005636002,-0.020094601,-0.038270043,0.021455696,,,,,,,,,,-0.033899995,,
5/29/1998,-0.030539426,0.033989835,0.016419299,-0.063089807,-0.006518388,-0.003656915,-0.024089207,-0.029567723,-0.032125407,-0.019760443,-0.104337317,-0.026160575,-0.109610152,-0.053607548,-0.044243244,-0.046028915,-0.080195746,-0.004735194,-0.052091263,,,,,,,,,,0.007599996,,
6/30/1998,-0.012573153,0.04160632,0.040504516,0.098401329,0.019195815,0.038204872,0.041924698,-0.040030884,0.018173405,0.072726709,-0.086106947,-0.006808537,0.019171525,-0.019426634,0.052277836,0.027265995,-0.00121245,0.006514124,-0.042416162,,,,,,,,,,0.003600005,,
7/31/1998,-0.057137565,-0.005730418,-0.045122557,0.043500004,0.042496738,-0.050511543,0.000111616,-0.08321475,-0.047390819,0.004278817,-0.181604418,-0.056895139,-0.099328008,-0.098387804,-0.052275119,-0.080067285,-0.077509829,-0.066694792,-0.096414875,,,,,,,,,,-0.002899999,,
8/31/1998,-0.112655306,-0.15319744,-0.118217132,-0.163786333,-0.093712188,0.023411937,-0.230546023,-0.130246997,-0.130291464,-0.11209949,-0.283576106,-0.16071566,-0.227411745,-0.196599319,-0.12120146,-0.220167002,-0.23708141,-0.123371687,-0.194517536,,,,,,,,,,0.059199995,,
9/30/1998,0.140129504,-0.008057252,0.004768609,0.132958388,0.112057456,0.079102585,0.020088476,0.062693979,0.034460403,0.117887365,0.175806752,0.06606221,0.13966089,0.010825895,0.07418806,0.049962682,0.179203995,0.035332997,0.038070839,,,,,,,,,,0.031600005,,
10/30/1998,0.012038251,0.115634933,0.150334478,0.067024681,0.077416684,-0.019105027,0.121285369,0.034316589,0.095984187,0.035296847,0.044816372,-0.004547466,0.067349072,0.085862533,0.01580443,0.044428864,0.075253793,0.058089783,0.047872054,,,,,,,,,,-0.0075,,
11/30/1998,0.007434409,0.076651743,0.043104126,0.115119606,0.04610951,0.014738048,0.068190464,0.03578992,0.03976423,0.061407441,-0.134983298,0.035064326,0.125315593,0.062149662,0.018321696,0.079735192,0.049987818,0.018817262,0.02686386,,,,,,,,,,-0.009300005,,
12/31/1998,-0.010378975,0.077200941,0.01883452,0.146837749,0.137190083,0.030587632,0.020537172,-0.036257071,0.037058973,0.043681377,-0.063542215,0.022461054,0.102539604,0.051779329,0.079297882,0.078252938,0.126464787,0.057771664,0.017166952,,,,,,,,,,0.021200005,,
1/29/1999,-0.072933705,0.056811978,-0.021924798,0.172821718,0.084302326,-0.043722922,0.021199872,-0.023336398,0.016072448,-0.003489872,-0.101968135,-0.009811356,0.040118227,0.043019892,0.025151262,0.049411413,0.00592234,-0.055738095,-0.03860886,,,,,,,,,,-0.015000001,,
2/26/1999,-0.005293202,0.002508947,-0.04199743,-0.122770782,-0.026124516,-0.038171119,0.013355735,0.01100572,-0.016821905,0.009389671,-0.113963682,-0.055221735,-0.10074538,-0.105072226,-0.049017513,-0.086242431,-0.105650267,-0.078844456,-0.08222377,,,,,,,,,,0.026199999,,
3/31/1999,0.146389816,0.044606382,-0.01984769,0.090719823,-0.021074848,-0.015755279,0.038302656,0.025710807,0.041202172,0.023834067,0.313427562,-0.010849368,0.029581834,-0.030372905,0.053384553,0.032054423,-0.011677606,-0.034979001,-0.001261048,,,,,,,,,,-0.012199998,,
4/30/1999,0.1453536,0.026283339,0.012198068,0.011118056,0.039870016,0.085538258,0.067770921,0.240748499,0.085379245,-0.066817278,0.224195139,0.11157478,0.053309872,0.112088944,0.092997979,0.082322937,0.002085103,0.002719994,0.158913906,,,,,,,,,,0.018099997,,
5/31/1999,-0.023641132,-0.042431941,0.003102255,-0.012557643,0.01938101,0.063139759,-0.055561188,-0.075576815,-0.028943089,-0.028445871,-0.000512783,-0.006147285,0.051275401,0.012544437,0.055837469,-0.009627582,0.037607891,0.018174527,-0.002053665,,,,,,,,,,-0.014299999,,
6/30/1999,0.009075001,0.059907504,-0.010110622,0.118666319,0.069093589,-0.035033365,0.041411702,0.050891824,0.066123391,0.046098426,0.047566696,0.00591142,0.10471056,0.075423729,0.001654842,0.046608404,0.0471071,0.054627592,0.034926186,,,,,,,,,,0.0155,,
7/30/1999,0.012542346,-0.058145041,-0.008491549,-0.006863953,-0.021423254,-0.012249938,-0.062160142,-0.01558246,-0.036473422,-0.055381508,0.013433149,-0.036167678,-0.025051068,-0.005653746,0.012865353,-0.050514417,0.003777065,-0.019748259,-0.063760864,,,,,,,,,,-0.005199998,,
8/31/1999,0.017485164,-0.034009697,-0.017734508,0.061431315,-0.096556971,0.01020153,-0.045890467,-0.039661057,-0.00930957,0.033932683,0.055160511,-0.05418035,0.011270927,-0.04797786,-0.017083413,-0.073249348,-0.031657421,-0.027530029,-0.056686177,,,,,,,,,,-0.003200004,,
9/30/1999,-0.040241134,0.00516767,-0.102076907,-0.004320112,0.048619991,-0.048066927,-0.05198583,-0.029411765,-0.003290797,-0.080775144,-0.027937713,-0.01814471,0.045220774,-0.013755104,-0.015314814,0.011103963,-0.021308425,-0.02612022,-0.009767029,,,,,,,,,,0.000500004,,
10/29/1999,-0.014397585,0.071087769,0.072779737,0.017731378,0.079645491,0.014456578,0.16690971,0.022222222,0.023955391,0.110338861,-0.090731642,0.012332691,0.08547063,-0.004193462,0.045834304,-0.021654999,-0.043805689,-0.031281056,-0.055422716,,,,,,,,,,-0.042100003,,
11/30/1999,0.018332299,0.010981042,0.014302792,0.112795738,0.039667236,-0.07427722,-0.049075762,-0.012907609,-0.032817426,0.007064752,-0.035827967,-0.021172169,0.198824469,0.046604868,0.033248476,0.03052785,0.110554429,-0.00913532,0.035010397,,,,,,,,,,0.019600003,,
12/31/1999,0.002844603,0.096492127,-0.03329545,0.19972476,-0.022706799,0.009911955,-0.019767283,0.108177439,0.103274559,-0.088902071,0.036775432,-0.00803295,0.270636293,0.098996028,0.07275231,0.093921136,0.175276915,-0.035916778,0.05691918,,,,,,,,,,0.0022,,
1/31/2000,-0.016411379,-0.083110087,-0.066881477,-0.07680235,-0.034241562,0.108454874,-0.031673323,-0.117773261,-0.091156326,0.0594463,0.042505924,-0.053152805,-0.002648195,-0.023920367,-0.009016672,-0.081684456,0.151616083,-0.049477102,-0.050723665,,,,,,,,,,0.0141,,
2/29/2000,-0.058295225,-0.057382619,-0.101726552,0.135001838,-0.080231318,-0.061683815,-0.108252329,-0.095481889,-0.04259485,-0.103724683,0.098877681,-0.008021463,0.371395443,0.114887294,0.080460398,-0.015853785,0.458321985,-0.036436757,-0.012101557,,,,,,,,,,-0.004400003,,
3/31/2000,0.105039811,0.114254821,-0.010857143,0.083795343,0.110456599,0.033317518,0.185534998,0.099334937,0.136170705,0.054793704,0.214738203,0.029489696,-0.112682765,0.015832921,-0.005330021,0.004997198,-0.313115323,0.014182219,0.039844895,,,,,,,,,,-0.0083,,
4/28/2000,-0.008195099,-0.019343361,0.025996534,-0.090547536,-0.060275403,0.077853171,-0.031458038,-0.044149826,0.01820343,0.079531965,-0.030012771,0.001786976,-0.145433467,0.028738612,-0.08991236,-0.064895628,-0.035865034,0.008106806,-0.003231138,,,,,,,,,,-0.0161,,
5/31/2000,0.096638991,-0.044958274,0.095976658,-0.104800103,-0.099385785,0.043735504,0.067072312,-0.022017237,-0.005603549,0.055791182,0.137700241,-0.010476431,-0.12618191,-0.105571727,-0.078945269,-0.054307419,-0.023353567,0.023496805,-0.032841246,,,,,,,,,,0.007999999,,
6/30/2000,-0.052633495,-0.024418042,0.011349306,0.114895006,0.017244739,-0.059543785,-0.06063886,-0.089845095,-0.024385335,0.083170085,0.020252676,0.014623187,0.153785952,0.075115859,0.000796916,0.033737865,0.258356824,0.005082372,-0.02190134,,,,,,,,,,-0.009500001,,
7/31/2000,-0.022630345,-0.011576451,-0.009374711,-0.047748576,-0.079494301,0.070884367,0.103335863,0.005975794,0.010211098,-0.056111353,-0.130872483,0.055475266,-0.129797023,-0.021766801,-0.045725612,-0.021392067,-0.028837118,0.018952566,0.01820102,,,,,,,,,,-0.011999996,,
8/31/2000,0.077875619,-0.018732092,-0.013892126,0.112037938,-0.023861548,0.136887608,0.09602649,0.016542597,0.091141136,0.006912442,0.232040894,0.027611331,0.132173707,0.077228394,0.030937653,0.031340826,0.150661041,0.006799177,0.030752764,,,,,,,,,,0.025599999,,
9/29/2000,0.031802765,-0.021352703,0.044863613,-0.187202028,-0.008456209,0.091848859,0.023750871,-0.097714328,-0.01147812,0.049644707,0.050626766,0.038568268,-0.097753814,-0.081385317,-0.027677825,-0.046606516,0.026382438,0.032886566,-0.070964427,,,,,,,,,,-0.014900003,,
10/31/2000,-0.020041709,-0.018797553,0.11722921,-0.057923261,0.024760813,-0.038560598,-0.004358485,0.096081325,0.026220301,0.036694511,-0.093097509,-0.023140846,-0.134878571,0.001337002,-0.049484704,-0.017726095,-0.036222288,-0.010408577,-0.004516962,,,,,,,,,,0.008800002,,
11/30/2000,-0.026944164,-0.057587046,0.045680962,-0.205837321,-0.142982027,-0.011469967,-0.058937529,-0.026477188,-0.041938261,0.042567792,-0.052624265,-0.03376229,-0.301622684,-0.065469753,-0.068005712,-0.07170669,-0.109646998,0.003290848,-0.049391147,,,,,,,,,,0.027400001,,
12/29/2000,0.058197724,0.035897229,0.038650711,-0.109660895,-0.079072994,0.094160305,0.090345245,0.146819299,0.012066752,0.027962971,0.345948853,0.123943135,-0.010255002,0.086516549,0.060793006,0.044508521,0.088598741,0.06474321,0.11805175,,,,,,,,,,0.06,,
1/31/2001,-0.030195817,0.135498189,-0.061747269,0.179168757,0.146869877,-0.097184916,-0.002755311,-0.025189254,-0.010083714,-0.081627595,-0.09754414,0.015599862,0.204125084,0.095896366,-0.007962795,0.109919758,-0.036665341,0.043329897,0.029361795,,,,,,,,,,-0.000100001,,
2/28/2001,-0.018927217,-0.076775366,0.012637603,-0.280012289,-0.089816889,0.036397357,-0.065686275,0.013469865,-0.014350695,0.002451477,0.008051206,-0.015513192,-0.283013869,-0.089974217,-0.040269433,-0.033967235,-0.051506553,0.011742527,0.013383977,,,,,,,,,,-0.006199999,,
3/30/2001,-0.015389713,-0.04620413,-0.050586712,-0.127045941,-0.049700777,-0.00674794,-0.030144043,-0.044212382,-0.082482938,-0.074284304,0.017970528,-0.01240637,-0.160459811,-0.031481905,-0.003701381,-0.035699174,-0.119300361,0.00750926,-0.042826865,,,,,,,,,,0.044099999,,
4/30/2001,0.099240923,0.08605919,-0.007729828,0.169280724,0.042384993,0.05821635,0.037203698,0.111528911,0.122201757,0.0273624,0.068298615,0.039192332,0.159734382,0.118319494,0.047251208,0.058433903,0.119263381,0.027584978,0.063416922,,,,,,,,,,-0.038200001,,
5/31/2001,0.006837432,0.02828971,0.019329306,-0.049853255,-0.015853293,-0.031887348,0.040326213,0.040275739,0.029985481,0.012243454,0.027137192,0.017008163,-0.003786972,-0.01462865,-0.017146291,0.044600885,0.052654822,0.046706782,0.043500559,,,,,,,,,,0.005999999,,
6/29/2001,-0.067470775,-0.015028418,-0.030324084,0.011709333,-0.043275719,-0.079687843,-0.000341826,-0.042152411,-0.039470458,-0.046470437,-0.175824962,0.063173786,0.058999884,0.021033286,-0.013826157,0.05267701,0.075719926,0.035807878,-0.017044449,,,,,,,,,,-0.0103,,
7/31/2001,-0.016339988,0.002973662,0.008513508,-0.059469593,0.045506257,-0.046140372,-0.016208084,0.001281148,-0.032733538,0.053770011,-0.070186093,-0.00654,-0.124955032,-0.03605,-0.05639,-0.048868,-0.0973,0.06286,-0.03343,,,,,,,,,,-0.0066,,
8/31/2001,-0.033664825,-0.105040237,0.041414184,-0.126067793,-0.092796518,-0.027170284,-0.0609417,-0.007613077,-0.042878818,-0.035347327,-0.090692792,-0.009260564,-0.103036857,-0.041195083,-0.020622927,-0.02180139,-0.026154869,0.032036204,-0.004748751,,,,,,,,,,0.014899999,,
9/28/2001,-0.067426437,-0.126400063,-0.017857143,-0.196555082,0.05728542,-0.115792183,-0.058999161,-0.111268695,-0.12209663,0.014498329,-0.135652352,-0.041208624,-0.22004125,-0.198952653,-0.081253043,-0.174383811,-0.119020806,-0.071345872,-0.156978316,,,,,,,,,,0.017900005,,
10/31/2001,0.031879675,0.023068936,-0.004780388,0.173785586,-0.132232155,-0.00359049,-0.018591845,0.024590164,0.020176644,-0.004834811,0.175936368,-0.006114231,0.17013503,0.079366795,0.004652204,0.081525744,0.044753764,-0.019457125,0.036376191,,,,,,,,,,0.0256,,
11/30/2001,-0.03802432,0.136660489,0.02315461,0.17072555,0.018041102,-0.053661862,0.071420937,0.119575221,0.093539574,0.048559181,-0.063651507,0.030386063,0.16861906,0.095480028,0.013669242,0.10819549,0.053465493,0.074507173,0.078230038,,,,,,,,,,-0.045200004,,
12/31/2001,0.053238358,0.024806864,0.007222534,-0.019387147,0.017413191,0.026088299,0.02187087,-0.02327052,0.045918367,-0.0317518,0.089541779,0.038419751,0.067524897,0.081663659,0.034348364,0.080210936,0.040357587,0.025334265,0.080024718,,,,,,,,,,0.010000002,,
1/31/2002,-0.018960125,-0.008712781,0.011991076,0.013750243,-0.077851265,-0.057569831,-0.015643303,0.019098796,-0.05275021,-0.009406301,-0.065063579,0.020347563,-0.033648377,0.018998638,-0.065163188,0.020601162,-0.088511243,-0.006597361,0.008265729,,,,,,,,,,-0.008657003,,
2/28/2002,0.044152222,0.012687252,0.040507027,-0.140179925,-0.064275938,-0.02208269,-0.014528325,0.053363827,0.026032603,0.003954535,0.034028366,0.010537315,-0.163703871,0.001409472,-0.042220335,0.002836467,-0.068638731,0.009577563,0.031119848,,,,,,,,,,-0.021237999,,
3/29/2002,0.066633592,0.018566038,0.035562954,0.062029123,-0.021063718,0.121721624,0.066467081,0.034617936,0.01536864,0.002028445,0.120374635,0.052388453,0.10369472,0.105882475,0.068444911,0.073917793,0.076088256,0.044026639,0.096674332,,,,,,,,,,0.005820999,,
4/30/2002,-0.050806827,-0.040715768,0.019801257,-0.12389025,-0.155220848,-0.018627213,-0.026680192,-0.04820752,-0.093372878,-0.061860038,0.040701658,0.038448824,-0.099986264,0.006036104,-0.007760636,0.059253709,-0.031971756,0.036494133,0.021838679,,,,,,,,,,-0.009124995,,
5/31/2002,0.007388141,-0.001351717,0.009529268,-0.03845119,0.036366209,-0.088725224,-0.001672322,0.049975502,0.002707276,-0.019069126,-0.08497937,-0.01737631,-0.080003924,-0.05259437,-0.05381879,-0.045161692,-0.064920491,-0.014192533,-0.032123689,,,,,,,,,,0.025789996,,
6/28/2002,-0.002319925,-0.080439322,-0.058516679,-0.121496337,-0.124795194,-0.071056628,-0.047461824,-0.020590294,-0.056474294,-0.091802021,-0.024417154,-0.004049676,-0.143872787,-0.050270992,-0.03907777,-0.059201767,-0.092079424,-0.016970459,-0.017976714,,,,,,,,,,0.064527001,,
7/31/2002,-0.127367513,-0.117419463,-0.044740115,-0.083385101,-0.12449298,-0.139787458,-0.079314915,-0.111547853,-0.0424069,-0.020531741,-0.20229139,-0.08172043,-0.194679732,-0.188611364,-0.134101156,-0.182820758,-0.126562124,-0.136578074,-0.164992019,,,,,,,,,,0.029231002,,
8/30/2002,0.001031504,0.026636805,0.010337753,-0.012038769,-0.017551675,0.037605213,0.020457314,-0.004290119,-0.021457624,0.012335739,0.051531776,0.007104481,-0.005327742,-0.041740992,0.021589838,-0.005689546,-0.018641445,-0.007165087,0.005657521,,,,,,,,,,0.012919997,,
9/30/2002,-0.086041819,-0.085913205,-0.072092478,-0.175300727,-0.140382697,-0.129203192,-0.116919404,-0.128652215,-0.119523264,-0.064250412,-0.040447857,-0.046644781,-0.172644965,-0.09549516,-0.055682484,-0.050121636,-0.038727088,-0.075463901,-0.091604312,,,,,,,,,,0.024184001,,
10/31/2002,0.029454597,0.064994415,0.036069024,0.222985381,0.329359637,-0.018180452,0.090467852,0.050606505,0.038441158,0.060010928,0.022053882,-0.008844569,0.170161223,0.058712845,0.02659822,0.013079483,0.01728161,-0.002365741,0.000882986,,,,,,,,,,-0.033446998,,
11/29/2002,0.036962672,0.049632879,-0.028841857,0.168707369,0.119911118,0.026398347,0.041100907,0.121267834,0.06396994,0.027032445,0.034010759,0.032178346,0.284783695,0.101180228,0.041333676,0.070559608,0.068418035,0.025276202,0.057935635,,,,,,,,,,-0.014135003,,
12/31/2002,0.000396057,-0.086486486,0.005270423,-0.144176303,-0.07518424,0.040703742,-0.053602836,-0.042172231,-0.045387164,-0.035103862,0.019480895,-0.158300191,-0.15400964,-0.381820016,-0.146716186,-0.182390782,-0.159504881,-0.369060561,-0.621377412,,,,,,,,,,0.045774002,,
1/31/2003,-0.025821493,-0.032718413,-0.035201598,-0.016898151,-0.063979772,-0.030587393,-0.016668573,-0.04943851,-0.048458552,-0.003785471,-0.035438875,-0.011235286,-0.001247906,-0.048688451,-0.037200762,-0.040566567,-0.037196679,-0.011825123,-0.052587117,-0.051586173,-0.017629656,-0.022897902,-0.04492014,-0.002338827,-0.032334563,-0.036738778,-0.040891957,-0.007261873,0.029106999,,
2/28/2003,0.021132484,-0.008070735,-0.02820546,0.025308535,-0.083251473,-0.047439592,-0.03125636,-0.025716756,-0.014351541,-0.018042059,0.030568456,-0.014564801,-0.02138888,-0.039280431,-0.031821714,-0.051680188,-0.038986072,-0.074740153,-0.04534743,-0.029037646,0.010649439,-0.02983278,-0.030798329,-0.021667966,-0.019110034,-0.050688433,-0.003897052,0.019698022,0.026135001,,
3/31/2003,0.011895286,0.027725954,-0.002218968,-0.011828795,-0.002768104,0.049026453,-0.003871781,0.00207024,0.012807402,0.034413494,-0.025611773,0.002919369,-0.014380512,-0.011426786,0.032119797,0.032219018,0.058166368,0.009866233,0.001701248,0.006285563,0.018844824,-0.00448571,-0.011009741,0.035457011,0.027665488,0.011776763,0.017563721,-0.017264812,-0.046163002,,
4/30/2003,-0.004107853,0.115879179,0.030912245,0.090205773,0.099301576,0.086519263,0.12248034,0.093263484,0.106500625,0.034953453,0.024236038,0.075743551,0.124137108,0.10723558,0.066216622,0.110078377,0.106045166,0.046013392,0.08951347,0.084862033,-0.002232308,0.110352848,0.033446246,0.032209127,0.108761866,0.084688149,0.111236543,0.091367592,0.008630999,,
5/30/2003,0.086620738,0.051696868,0.047674519,0.08407126,0.067035921,0.104267338,0.052853385,0.031247891,0.027897275,0.018845538,0.174382716,0.062337956,0.195096434,0.090141707,0.092286273,0.073704379,0.159102217,0.064470992,0.073784271,0.032020849,0.079588689,0.052643044,0.085332867,0.027026399,0.052514228,0.063910607,0.024234037,0.089029293,0.050984004,,
6/30/2003,-0.010338004,0.014781077,0.010171725,-0.000432755,0.036870229,0.011340524,0.002498534,0.008900524,0.018431621,0.043114421,-0.012945929,0.011733862,-0.007206384,0.014682228,0.014506388,0.047664942,0.022527464,0.026503886,0.015399505,0.001761804,-0.011293082,0.001756778,0.00823914,0.044118835,0.01783687,0.019726272,0.012721549,-0.003757968,-0.023850001,,
7/31/2003,-0.024441996,0.021763984,-0.005625764,0.055393207,-0.054111757,-0.065208118,0.045878793,0.079203425,0.028931966,-0.014357297,-0.060352054,0.052911558,0.093289543,0.084403974,-0.0001047,0.059530255,0.095960695,0.044611986,0.049562682,0.072966741,-0.029323045,0.0420716,-0.021738182,-0.006231917,0.024849077,-0.053073848,0.034292852,0.059768128,-0.009786001,,
