Date,R2000
12/29/1986,-0.00663
12/30/1986,-0.0039
12/31/1986,0.00571
1/2/1987,0.01647
1/5/1987,0.02547
1/6/1987,0.009
1/7/1987,0.01595
1/8/1987,0.01168
1/9/1987,0.00753
1/12/1987,0.01214
1/13/1987,0.00225
1/14/1987,0.01028
1/15/1987,0.00757
1/16/1987,-0.00929
1/19/1987,0.00452
1/20/1987,-0.00055
1/21/1987,-0.00802
1/22/1987,0.00768
1/23/1987,-0.00625
1/26/1987,-0.00719
1/27/1987,0.00723
1/28/1987,0.00372
1/29/1987,-0.00026
1/30/1987,0.00062
2/2/1987,0.01277
2/3/1987,0.00665
2/4/1987,0.01502
2/5/1987,0.01079
2/6/1987,0.00315
2/9/1987,-0.00302
2/10/1987,-0.00401
2/11/1987,0.01248
2/12/1987,0.00148
2/13/1987,0.00682
2/17/1987,0.01287
2/18/1987,-0.00328
2/19/1987,-0.0005
2/20/1987,-0.0003
2/23/1987,-0.00708
2/24/1987,0.00343
2/25/1987,0.00548
2/26/1987,0.00273
2/27/1987,0.00581
3/2/1987,-0.00002
3/3/1987,0.00032
3/4/1987,0.00769
3/5/1987,0.00407
3/6/1987,0.00103
3/9/1987,-0.00434
3/10/1987,0.00628
3/11/1987,0.00472
3/12/1987,0.00576
3/13/1987,-0.00056
3/16/1987,-0.00502
3/17/1987,0.00768
3/18/1987,-0.00015
3/19/1987,0.00361
3/20/1987,0.00742
3/23/1987,-0.00175
3/24/1987,-0.00032
3/25/1987,0.00004
3/26/1987,0.00382
3/27/1987,-0.00315
3/30/1987,-0.02095
3/31/1987,0.01084
4/1/1987,-0.00515
4/2/1987,0.00856
4/3/1987,0.01315
4/6/1987,0.00127
4/7/1987,-0.00721
4/8/1987,-0.00051
4/9/1987,-0.00799
4/10/1987,-0.00171
4/13/1987,-0.014
4/14/1987,-0.02905
4/15/1987,0.00833
4/16/1987,0.00945
4/20/1987,-0.00292
4/21/1987,-0.00065
4/22/1987,0.00046
4/23/1987,-0.00136
4/24/1987,-0.00988
4/27/1987,-0.0106
4/28/1987,0.0054
4/29/1987,0.00649
4/30/1987,0.00961
5/1/1987,-0.00142
5/4/1987,-0.00113
5/5/1987,0.00926
5/6/1987,0.00159
5/7/1987,0.00196
5/8/1987,0.00121
5/11/1987,0.00074
5/12/1987,-0.00262
5/13/1987,0.00235
5/14/1987,0.00227
5/15/1987,-0.00985
5/18/1987,-0.01225
5/19/1987,-0.01235
5/20/1987,-0.0079
5/21/1987,0.00554
5/22/1987,-0.00002
5/26/1987,0.00943
5/27/1987,0.00263
5/28/1987,0.0016
5/29/1987,0.00611
6/1/1987,-0.00097
6/2/1987,-0.0032
6/3/1987,0.00562
6/4/1987,0.00305
6/5/1987,0.00247
6/8/1987,0.00309
6/9/1987,0.00265
6/10/1987,0.00235
6/11/1987,0.0002
6/12/1987,0.00489
6/15/1987,-0.00031
6/16/1987,0.00358
6/17/1987,0.0027
6/18/1987,0.00033
6/19/1987,0.00348
6/22/1987,0.00077
6/23/1987,-0.00364
6/24/1987,-0.00174
6/25/1987,0.00236
6/26/1987,-0.00185
6/29/1987,0.00068
6/30/1987,-0.00101
7/1/1987,-0.0024
7/2/1987,0.00293
7/6/1987,-0.00122
7/7/1987,0.00507
7/8/1987,0.00223
7/9/1987,0.00225
7/10/1987,0.00144
7/13/1987,-0.0001
7/14/1987,0.00713
7/15/1987,0.00205
7/16/1987,0.00495
7/17/1987,0.00331
7/20/1987,-0.0041
7/21/1987,-0.00569
7/22/1987,-0.00169
7/23/1987,-0.00236
7/24/1987,0.00305
7/27/1987,-0.00027
7/28/1987,0.00242
7/29/1987,0.00387
7/30/1987,0.00479
7/31/1987,0.00314
8/3/1987,-0.00161
8/4/1987,-0.00122
8/5/1987,0.00531
8/6/1987,0.00726
8/7/1987,0.00426
8/10/1987,0.00415
8/11/1987,0.00378
8/12/1987,-0.00196
8/13/1987,0.00239
8/14/1987,0.00009
8/17/1987,-0.0015
8/18/1987,-0.00932
8/19/1987,0.00338
8/20/1987,0.01061
8/21/1987,0.00357
8/24/1987,-0.00239
8/25/1987,0.00287
8/26/1987,-0.00124
8/27/1987,-0.0014
8/28/1987,-0.00343
8/31/1987,0.00579
9/1/1987,-0.00738
9/2/1987,-0.00768
9/3/1987,-0.00122
9/4/1987,-0.00456
9/8/1987,-0.02215
9/9/1987,0.00474
9/10/1987,0.00921
9/11/1987,0.00893
9/14/1987,-0.00041
9/15/1987,-0.00668
9/16/1987,-0.00234
9/17/1987,-0.00071
9/18/1987,0.00008
9/21/1987,-0.00831
9/22/1987,0.00136
9/23/1987,0.00636
9/24/1987,0.0007
9/25/1987,0.00032
9/28/1987,0.00432
9/29/1987,-0.00314
9/30/1987,0.01079
10/1/1987,0.0026
10/2/1987,0.00415
10/5/1987,0.00297
10/6/1987,-0.01292
10/7/1987,-0.00777
10/8/1987,-0.01089
10/9/1987,-0.0052
10/12/1987,-0.01351
10/13/1987,0.00178
10/14/1987,-0.01496
10/15/1987,-0.01315
10/16/1987,-0.04343
10/19/1987,-0.1252
10/20/1987,-0.09141
10/21/1987,0.07723
10/22/1987,-0.04696
10/23/1987,-0.02402
10/26/1987,-0.09115
10/27/1987,-0.01655
10/28/1987,-0.02263
10/29/1987,0.04443
10/30/1987,0.06762
11/2/1987,0.01662
11/3/1987,-0.02048
11/4/1987,-0.0047
11/5/1987,0.01496
11/6/1987,0.00317
11/9/1987,-0.01466
11/10/1987,-0.01749
11/11/1987,0.00559
11/12/1987,0.01768
11/13/1987,0.00019
11/16/1987,-0.00067
11/17/1987,-0.01668
11/18/1987,0.0033
11/19/1987,-0.01325
11/20/1987,-0.00545
11/23/1987,0.00041
11/24/1987,0.01017
11/25/1987,0.00301
11/27/1987,-0.00314
11/30/1987,-0.03186
12/1/1987,-0.00373
12/2/1987,-0.00165
12/3/1987,-0.01899
12/4/1987,-0.02127
12/7/1987,-0.00062
12/8/1987,0.00738
12/9/1987,0.01535
12/10/1987,-0.00191
12/11/1987,0.00653
12/14/1987,0.02485
12/15/1987,0.01997
12/16/1987,0.02168
12/17/1987,0.00081
12/18/1987,0.02212
12/21/1987,0.00346
12/22/1987,-0.00489
12/23/1987,0.0134
12/24/1987,0.00655
12/28/1987,-0.02156
12/29/1987,-0.00556
12/30/1987,0.0098
12/31/1987,0.00775
1/4/1988,0.02873
1/5/1988,0.02302
1/6/1988,0.00681
1/7/1988,0.00825
1/8/1988,-0.03285
1/11/1988,-0.01104
1/12/1988,-0.01024
1/13/1988,0.00085
1/14/1988,0.00377
1/15/1988,0.01586
1/18/1988,0.00223
1/19/1988,0.00352
1/20/1988,-0.02193
1/21/1988,-0.00106
1/22/1988,0.01004
1/25/1988,0.00572
1/26/1988,-0.0029
1/27/1988,0.00102
1/28/1988,0.00705
1/29/1988,0.00773
2/1/1988,0.00461
2/2/1988,0.00052
2/3/1988,-0.00419
2/4/1988,0.00088
2/5/1988,0.00338
2/8/1988,-0.00302
2/9/1988,0.00163
2/10/1988,0.01209
2/11/1988,0.00686
2/12/1988,0.00892
2/16/1988,0.00561
2/17/1988,0.00237
2/18/1988,0.00316
2/19/1988,0.00466
2/22/1988,0.00966
2/23/1988,0.00168
2/24/1988,0.00674
2/25/1988,0.00486
2/26/1988,0.0011
2/29/1988,0.01518
3/1/1988,0.00168
3/2/1988,0.00854
3/3/1988,0.00253
3/4/1988,0.00259
3/7/1988,0.00713
3/8/1988,0.01023
3/9/1988,0.00975
3/10/1988,-0.00869
3/11/1988,0.00133
3/14/1988,0.00171
3/15/1988,0.00053
3/16/1988,0.00667
3/17/1988,0.00522
3/18/1988,0.00107
3/21/1988,-0.00641
3/22/1988,0.00352
3/23/1988,0.00529
3/24/1988,-0.01266
3/25/1988,-0.00745
3/28/1988,-0.00802
3/29/1988,0.00885
3/30/1988,-0.00249
3/31/1988,0.01535
4/4/1988,-0.01149
4/5/1988,0.00291
4/6/1988,0.01004
4/7/1988,0.00509
4/8/1988,0.0081
4/11/1988,0.00405
4/12/1988,0.00526
4/13/1988,-0.00045
4/14/1988,-0.02481
4/15/1988,-0.00374
4/18/1988,0.00639
4/19/1988,0.0036
4/20/1988,-0.0061
4/21/1988,-0.00262
4/22/1988,0.00287
4/25/1988,0.00376
4/26/1988,0.00655
4/27/1988,0.00344
4/28/1988,0.00349
4/29/1988,0.00677
5/2/1988,-0.0015
5/3/1988,0.00364
5/4/1988,-0.00028
5/5/1988,-0.00324
5/6/1988,-0.00043
5/9/1988,-0.00631
5/10/1988,-0.00201
5/11/1988,-0.01702
5/12/1988,0.00245
5/13/1988,0.00634
5/16/1988,0.00061
5/17/1988,-0.00322
5/18/1988,-0.01328
5/19/1988,-0.00245
5/20/1988,0.00089
5/23/1988,-0.00653
5/24/1988,0.00179
5/25/1988,0.00271
5/26/1988,0.00362
5/27/1988,-0.00209
5/31/1988,0.00943
6/1/1988,0.01073
6/2/1988,-0.00059
6/3/1988,0.00514
6/6/1988,0.00426
6/7/1988,-0.00024
6/8/1988,0.01063
6/9/1988,0.00602
6/10/1988,0.00332
6/13/1988,0.00187
6/14/1988,0.00375
6/15/1988,0.00163
6/16/1988,-0.00535
6/17/1988,-0.00161
6/20/1988,0.00053
6/21/1988,0.00276
6/22/1988,0.00654
6/23/1988,0.00282
6/24/1988,0.00199
6/27/1988,-0.00316
6/28/1988,0.00525
6/29/1988,0.0005
6/30/1988,0.01241
7/1/1988,-0.00237
7/5/1988,0.00207
7/6/1988,-0.00062
7/7/1988,0.00107
7/8/1988,-0.00033
7/11/1988,0.00027
7/12/1988,-0.00202
7/13/1988,-0.00081
7/14/1988,0.00343
7/15/1988,0.00134
7/18/1988,0.00039
7/19/1988,-0.00493
7/20/1988,0.00231
7/21/1988,-0.00466
7/22/1988,-0.00557
7/25/1988,-0.00031
7/26/1988,-0.00058
7/27/1988,-0.00584
7/28/1988,0.0012
7/29/1988,0.00651
8/1/1988,0.00466
8/2/1988,0.00089
8/3/1988,-0.00019
8/4/1988,-0.00072
8/5/1988,-0.00205
8/8/1988,-0.00098
8/9/1988,-0.00704
8/10/1988,-0.01414
8/11/1988,-0.00153
8/12/1988,0.00204
8/15/1988,-0.0108
8/16/1988,0.00195
8/17/1988,-0.00154
8/18/1988,0.00096
8/19/1988,0.0012
8/22/1988,-0.00935
8/23/1988,-0.0019
8/24/1988,0.00683
8/25/1988,-0.00561
8/26/1988,0.00199
8/29/1988,0.00315
8/30/1988,0.00181
8/31/1988,0.00485
9/1/1988,-0.00852
9/2/1988,0.00657
9/6/1988,0.00158
9/7/1988,0.0029
9/8/1988,0.004
9/9/1988,0.00433
9/12/1988,-0.00038
9/13/1988,0.00106
9/14/1988,0.00344
9/15/1988,-0.00053
9/16/1988,0.00198
9/19/1988,-0.00147
9/20/1988,0.0004
9/21/1988,0.00036
9/22/1988,-0.00118
9/23/1988,0.00198
9/26/1988,-0.00512
9/27/1988,-0.00222
9/28/1988,0.00167
9/29/1988,0.00786
9/30/1988,0.00763
10/3/1988,-0.0095
10/4/1988,0.00042
10/5/1988,0.00258
10/6/1988,0.00082
10/7/1988,0.00188
10/10/1988,0.00038
10/11/1988,-0.00098
10/12/1988,-0.00318
10/13/1988,-0.00092
10/14/1988,0.00128
10/17/1988,0.00044
10/18/1988,0.00268
10/19/1988,0.00017
10/20/1988,0.0039
10/21/1988,-0.00017
10/24/1988,-0.00193
10/25/1988,-0.00106
10/26/1988,-0.00223
10/27/1988,-0.00962
10/28/1988,0.00327
10/31/1988,0.00076
11/1/1988,-0.00137
11/2/1988,-0.00196
11/3/1988,0.002
11/4/1988,-0.00602
11/7/1988,-0.00989
11/8/1988,0.00394
11/9/1988,-0.00269
11/10/1988,0.00165
11/11/1988,-0.00958
11/14/1988,-0.00502
11/15/1988,0.00065
11/16/1988,-0.01162
11/17/1988,-0.00383
11/18/1988,0.00062
11/21/1988,-0.00628
11/22/1988,-0.00062
11/23/1988,0.00367
11/25/1988,-0.00225
11/28/1988,0.00051
11/29/1988,0.00459
11/30/1988,0.01011
12/1/1988,0.0032
12/2/1988,0.00115
12/5/1988,0.00522
12/6/1988,0.00315
12/7/1988,0.00037
12/8/1988,-0.00161
12/9/1988,0.00135
12/12/1988,-0.00268
12/13/1988,-0.00202
12/14/1988,0.00041
12/15/1988,0
12/16/1988,0.0085
12/19/1988,0.00105
12/20/1988,-0.00023
12/21/1988,-0.00207
12/22/1988,0.00236
12/23/1988,0.00224
12/27/1988,-0.00113
12/28/1988,0.00207
12/29/1988,0.00569
12/30/1988,0.01169
1/3/1989,-0.00387
1/4/1989,0.0108
1/5/1989,0.00208
1/6/1989,0.00817
1/9/1989,-0.00175
1/10/1989,-0.00295
1/11/1989,0.00014
1/12/1989,0.00434
1/13/1989,0.00126
1/16/1989,-0.00035
1/17/1989,-0.00228
1/18/1989,0.00833
1/19/1989,0.00268
1/20/1989,0.00106
1/23/1989,-0.00314
1/24/1989,0.00335
1/25/1989,0.00204
1/26/1989,0.00514
1/27/1989,0.00293
1/30/1989,0.0004
1/31/1989,0.00552
2/1/1989,0.00377
2/2/1989,0.00335
2/3/1989,0.00473
2/6/1989,-0.00048
2/7/1989,0.0083
2/8/1989,0.00112
2/9/1989,-0.00235
2/10/1989,-0.00978
2/13/1989,-0.00278
2/14/1989,0.00293
2/15/1989,0.00409
2/16/1989,0.00467
2/17/1989,0.00496
2/21/1989,-0.00214
2/22/1989,-0.0084
2/23/1989,0.00061
2/24/1989,-0.00758
2/27/1989,-0.00195
2/28/1989,0.00442
3/1/1989,0.00066
3/2/1989,0.00545
3/3/1989,0.0048
3/6/1989,0.00588
3/7/1989,0.00158
3/8/1989,0.00244
3/9/1989,0.00051
3/10/1989,-0.00027
3/13/1989,0.0013
3/14/1989,-0.00148
3/15/1989,0.00395
3/16/1989,0.00636
3/17/1989,-0.01612
3/20/1989,-0.00909
3/21/1989,0.00552
3/22/1989,-0.00126
3/23/1989,0.00037
3/27/1989,-0.00112
3/28/1989,0.0052
3/29/1989,0.00153
3/30/1989,-0.00049
3/31/1989,0.00789
4/3/1989,0.00257
4/4/1989,-0.00204
4/5/1989,0.00344
4/6/1989,-0.00072
4/7/1989,0.00544
4/10/1989,0.00173
4/11/1989,0.00523
4/12/1989,0.00549
4/13/1989,-0.00428
4/14/1989,0.00667
4/17/1989,-0.00085
4/18/1989,0.00511
4/19/1989,0.00151
4/20/1989,0.00059
4/21/1989,0.00439
4/24/1989,-0.00011
4/25/1989,0.00028
4/26/1989,0.0019
4/27/1989,0.00448
4/28/1989,0.00201
5/1/1989,-0.00214
5/2/1989,0.00151
5/3/1989,0.0017
5/4/1989,0.0027
5/5/1989,0.00345
5/8/1989,-0.00342
5/9/1989,0.00098
5/10/1989,0.00195
5/11/1989,0.00239
5/12/1989,0.00662
5/15/1989,0.00128
5/16/1989,-0.00049
5/17/1989,0.00603
5/18/1989,0.00348
5/19/1989,0.00483
5/22/1989,-0.00087
5/23/1989,-0.00276
5/24/1989,0.00259
5/25/1989,0.00396
5/26/1989,0.00506
5/30/1989,-0.00208
5/31/1989,0.00555
6/1/1989,0.00518
6/2/1989,0.00604
6/5/1989,-0.00581
6/6/1989,-0.00098
6/7/1989,0.00432
6/8/1989,0.00101
6/9/1989,0.00062
6/12/1989,0.00053
6/13/1989,-0.00396
6/14/1989,-0.00161
6/15/1989,-0.00708
6/16/1989,0.00202
6/19/1989,-0.00187
6/20/1989,-0.0035
6/21/1989,-0.00178
6/22/1989,0.0021
6/23/1989,0.00481
6/26/1989,-0.00186
6/27/1989,0.00388
6/28/1989,-0.00533
6/29/1989,-0.01619
6/30/1989,-0.00339
7/3/1989,-0.00051
7/5/1989,0.00186
7/6/1989,0.00752
7/7/1989,0.00503
7/10/1989,0.00243
7/11/1989,0.00252
7/12/1989,0.00454
7/13/1989,0.00155
7/14/1989,0.00125
7/17/1989,0.00338
7/18/1989,-0.00108
7/19/1989,0.00719
7/20/1989,-0.0015
7/21/1989,0.00028
7/24/1989,-0.00556
7/25/1989,-0.0006
7/26/1989,0.00346
7/27/1989,0.00446
7/28/1989,-0.00042
7/31/1989,0.00224
8/1/1989,-0.00281
8/2/1989,0.00224
8/3/1989,0.00574
8/4/1989,0.00009
8/7/1989,0.00703
8/8/1989,0.00144
8/9/1989,-0.00021
8/10/1989,0.00207
8/11/1989,-0.00268
8/14/1989,-0.00491
8/15/1989,0.00115
8/16/1989,0.00031
8/17/1989,-0.00139
8/18/1989,0.00176
8/21/1989,-0.00737
8/22/1989,-0.00088
8/23/1989,0.00676
8/24/1989,0.00759
8/25/1989,0.00119
8/28/1989,-0.00009
8/29/1989,-0.00067
8/30/1989,0.00336
8/31/1989,0.00454
9/1/1989,0.00311
9/5/1989,0.0005
9/6/1989,-0.00376
9/7/1989,0.00113
9/8/1989,0.00511
9/11/1989,-0.00464
9/12/1989,0.00324
9/13/1989,-0.00003
9/14/1989,-0.00685
9/15/1989,-0.00497
9/18/1989,-0.00133
9/19/1989,0.00014
9/20/1989,-0.00099
9/21/1989,0.00118
9/22/1989,0.00296
9/25/1989,-0.00437
9/26/1989,0.00342
9/27/1989,-0.00216
9/28/1989,0.00663
9/29/1989,0.00501
10/2/1989,0.00325
10/3/1989,0.00292
10/4/1989,0.0007
10/5/1989,0.00279
10/6/1989,0.0028
10/9/1989,0.00171
10/10/1989,-0.00277
10/11/1989,-0.00376
10/12/1989,-0.00075
10/13/1989,-0.03668
10/16/1989,-0.01562
10/17/1989,-0.0012
10/18/1989,0.00549
10/19/1989,0.01451
10/20/1989,-0.0007
10/23/1989,-0.00671
10/24/1989,-0.01331
10/25/1989,0.00304
10/26/1989,-0.00836
10/27/1989,-0.01037
10/30/1989,-0.004
10/31/1989,0.00722
11/1/1989,0.00198
11/2/1989,-0.00327
11/3/1989,0.00077
11/6/1989,-0.00948
11/7/1989,0.00048
11/8/1989,0.00839
11/9/1989,-0.00076
11/10/1989,0.00355
11/13/1989,-0.00036
11/14/1989,-0.00164
11/15/1989,0.00248
11/16/1989,-0.0012
11/17/1989,0.00351
11/20/1989,-0.00594
11/21/1989,-0.00297
11/22/1989,0.00419
11/24/1989,0.00308
11/27/1989,0.00258
11/28/1989,0.00195
11/29/1989,-0.00217
11/30/1989,0.00168
12/1/1989,0.00137
12/4/1989,0.00058
12/5/1989,-0.00022
12/6/1989,0.00298
12/7/1989,-0.00137
12/8/1989,0.00122
12/11/1989,-0.00378
12/12/1989,0.00011
12/13/1989,0.00193
12/14/1989,-0.00624
12/15/1989,-0.0045
12/18/1989,-0.01525
12/19/1989,-0.00651
12/20/1989,0.00125
12/21/1989,0.00534
12/22/1989,0.00764
12/26/1989,0.00128
12/27/1989,0.004
12/28/1989,0.00205
12/29/1989,0.01223
1/2/1990,0.0103
1/3/1990,0.00492
1/4/1990,-0.00353
1/5/1990,-0.00265
1/8/1990,-0.00002
1/9/1990,-0.00123
1/10/1990,-0.00774
1/11/1990,0.00041
1/12/1990,-0.02187
1/15/1990,-0.00876
1/16/1990,0.00247
1/17/1990,0.00069
1/18/1990,-0.00455
1/19/1990,0.00506
1/22/1990,-0.01502
1/23/1990,-0.00426
1/24/1990,-0.01397
1/25/1990,-0.00145
1/26/1990,-0.00841
1/29/1990,-0.01068
1/30/1990,-0.01482
1/31/1990,0.00454
2/1/1990,0.00692
2/2/1990,0.0105
2/5/1990,0.0058
2/6/1990,0.00039
2/7/1990,0.00854
2/8/1990,0.00241
2/9/1990,0.00311
2/12/1990,-0.00372
2/13/1990,-0.00181
2/14/1990,0.00073
2/15/1990,0.00613
2/16/1990,0.00059
2/20/1990,-0.0088
2/21/1990,-0.00522
2/22/1990,0.00483
2/23/1990,-0.00754
2/26/1990,-0.00147
2/27/1990,0.00315
2/28/1990,0.00635
3/1/1990,0.00184
3/2/1990,0.00716
3/5/1990,0.00042
3/6/1990,0.00711
3/7/1990,0.00299
3/8/1990,0.00724
3/9/1990,0.00039
3/12/1990,0.00084
3/13/1990,-0.00058
3/14/1990,0.00445
3/15/1990,0.00297
3/16/1990,0.00582
3/19/1990,0.00134
3/20/1990,-0.00141
3/21/1990,-0.00051
3/22/1990,-0.00897
3/23/1990,0.00579
3/26/1990,0.00135
3/27/1990,0.00173
3/28/1990,-0.00164
3/29/1990,-0.00186
3/30/1990,0.00188
4/2/1990,-0.00827
4/3/1990,0.00655
4/4/1990,-0.00301
4/5/1990,-0.00031
4/6/1990,-0.00235
4/9/1990,-0.00536
4/10/1990,0.003
4/11/1990,0.00125
4/12/1990,0.0026
4/16/1990,-0.00035
4/17/1990,-0.00202
4/18/1990,-0.00518
4/19/1990,-0.00343
4/20/1990,-0.00448
4/23/1990,-0.00958
4/24/1990,-0.00065
4/25/1990,0.00162
4/26/1990,0.00085
4/27/1990,-0.00597
4/30/1990,0.00208
5/1/1990,0.00221
5/2/1990,0.00406
5/3/1990,0.00428
5/4/1990,0.00428
5/7/1990,0.00253
5/8/1990,0.00067
5/9/1990,0.00093
5/10/1990,0.00368
5/11/1990,0.00945
5/14/1990,0.00426
5/15/1990,-0.00086
5/16/1990,0.00103
5/17/1990,0.00653
5/18/1990,0.00319
5/21/1990,0.00818
5/22/1990,0.0035
5/23/1990,0.00331
5/24/1990,0.0017
5/25/1990,-0.00451
5/29/1990,0.00551
5/30/1990,0.00266
5/31/1990,0.00198
6/1/1990,0.00517
6/4/1990,0.00555
6/5/1990,-0.0026
6/6/1990,-0.00127
6/7/1990,-0.00081
6/8/1990,-0.00511
6/11/1990,0.00123
6/12/1990,0.0058
6/13/1990,0.0051
6/14/1990,-0.00177
6/15/1990,0.00167
6/18/1990,-0.01267
